question_id,question,gt,baseline_ft,baseline_ft_score,rag_hints_ft,rag_hints_ft_score,rag_current_ft,rag_current_ft_score
2529010,Is there snow on the ground?,no|no|no,nononono,0.0,noyesnow,0.0,nonoyesnoyesno,0.0
2532000,Is the skier going downhill?,no|no|yes,nonononono,0.0,noyes strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
2532001,How do you know this skier is not alone on the mountain?,someone had to take photo|tracks|other ski tracks and footprints,noone else on the mountain,0.0,noone elseis,0.0,nonononono,0.0
2532002,How cold is it?,cold|15 degrees|freezing,verycold0f0f0f0f,0.0,cold,1.0,-0.5c0c0c0,0.0
2532003,Is it a sunny or cloudy day?,sunny|cloudy|cloudy,cloudyyesyesyesyesyesyes,0.0,cloudys,0.0,cloudy,0.67
2532004,What color is the sky?,blue|blue|blue,blueblue,0.0,bluewhit,0.0,blue,1.0
395749000,What filter is being used in this image?,black and white|black & white|black and white,black andwhiteno filterno filterno filterno,0.0,no0,0.0,nononononononononono,0.0
395749001,Are all the people elderly?,no|yes|no,yesyes,0.0,yesno strutConnector,0.0,nonono,0.0
395749002,How many people can be seen?,4|4|4,3,0.0,42and,0.0,4,1.0
395749003,What ocean might this be?,atlantic|antarctic|atlantic,atlanticceanusatlanticatlanticatlanticatlanticatlanticatlantic,0.0,seaceanus,0.0,sea,0.0
395749004,How many people are in the photo?,4|4|4,345,0.0,45 strutConnector,0.0,4,1.0
395752000,What color are the mums in the front of the photo?,"pink|red|pink, red, yellow",red andgreengreenandredandgreenandgreen,0.0,redgreen,0.0,red andgreen,0.0
395752001,Can a mail truck fit behind the bus to pick up the mail?,yes|yes|yes,nononononononononono,0.0,noyes strutConnector,0.0,nonoyesnoyesnoyesnoyesno,0.0
395752002,"What  ""Over the Rainbow"" singer sang about this vehicle?",judy garland|judy garland|train,nothingnothingnothingnothingnothingnothingnothingnothingnothingnothing,0.0,nothingno,0.0,nothingnothingnothingnothingnothingnothingnothingnothingnothingnothing,0.0
395752003,What color are the hubcaps?,red|red|red,red andgreenredandgreenredand,0.0,redgreen,0.0,red,1.0
395752004,Is someone getting on this street car?,yes|yes|yes,nonononono,0.0,noyes strutConnector,0.0,nononononononononono,0.0
264683000,Is this airplane inside?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
264683001,What airline does the plane fly for?,air france|air france|air france,americanairline,0.0,airfran,0.0,airfranairairfranairfran,0.0
264683002,Are there planes hanging?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
264686000,How many side tables are there?,2|2|2,22222,0.0,21and,0.0,2,1.0
264686001,How many windows are on the wall?,3|3|3,22222,0.0,24and,0.0,4,0.0
264686002,Is the TV a tube or flat screen?,tube|tube|tube,flat screentv,0.0,flatscre,0.0,flatscreen,0.0
133619000,What type of truck is it?,fire engine|fire truck|service truck,firetruckfiretruckfiretruckfire,0.0,firetruck,0.0,firetruckfiretruckfiretruckfire,0.0
133619001,What time of day is it?,night|night|night,nighttimenighttime8:30pm,0.0,night nighttime,0.0,nightafternoonnightnightnightnightnightnight,0.0
133619002,What color is the light above the hood of the truck?,yellow|blue|blue,bluered,0.0,redorang,0.0,red,0.0
133620000,Why does the woman have her hair up?,uniform|on duty|uniform,to talk on phone,0.0,securitying and,0.0,to talk on phone,0.0
133620001,Is she wearing glasses?,yes|yes|yes,yesnoyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
